strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WAM,0.0,bulgaria,17.0,pop_safelymanaged_urban,0.0,1406324.5652173907,1406324.5652173907,cb:wali:human_health:safe_sanitation:X,0.2812649130434781,cb,wali,human_health,safe_sanitation,X,2032.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,222.35142311655
PFLO:WAM,0.0,bulgaria,18.0,pop_safelymanaged_urban,0.0,1674618.5217391285,1674618.5217391285,cb:wali:human_health:safe_sanitation:X,0.33492370434782565,cb,wali,human_health,safe_sanitation,X,2033.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,226.734998078147
PFLO:WAM,0.0,bulgaria,19.0,pop_safelymanaged_urban,0.0,1939489.3913043465,1939489.3913043465,cb:wali:human_health:safe_sanitation:X,0.38789787826086924,cb,wali,human_health,safe_sanitation,X,2034.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,231.122532621977
PFLO:WAM,0.0,bulgaria,20.0,pop_safelymanaged_urban,0.0,2203022.2608695696,2203022.2608695696,cb:wali:human_health:safe_sanitation:X,0.440604452173914,cb,wali,human_health,safe_sanitation,X,2035.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,235.499772791127
PFLO:WAM,0.0,bulgaria,21.0,pop_safelymanaged_urban,0.0,2463570.391304347,2463570.391304347,cb:wali:human_health:safe_sanitation:X,0.49271407826086944,cb,wali,human_health,safe_sanitation,X,2036.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,239.698154862199
PFLO:WAM,0.0,bulgaria,22.0,pop_safelymanaged_urban,0.0,2721171.7391304374,2721171.7391304374,cb:wali:human_health:safe_sanitation:X,0.5442343478260876,cb,wali,human_health,safe_sanitation,X,2037.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,243.917680222812
PFLO:WAM,0.0,bulgaria,23.0,pop_safelymanaged_urban,0.0,2975967.739130432,2975967.739130432,cb:wali:human_health:safe_sanitation:X,0.5951935478260862,cb,wali,human_health,safe_sanitation,X,2038.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,248.131054411857
PFLO:WAM,0.0,bulgaria,24.0,pop_safelymanaged_urban,0.0,3228551.478260877,3228551.478260877,cb:wali:human_health:safe_sanitation:X,0.6457102956521754,cb,wali,human_health,safe_sanitation,X,2039.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,252.273306740422
PFLO:WAM,0.0,bulgaria,25.0,pop_safelymanaged_urban,0.0,3479015.3478260883,3479015.3478260883,cb:wali:human_health:safe_sanitation:X,0.6958030695652178,cb,wali,human_health,safe_sanitation,X,2040.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,256.45401143243
PFLO:WAM,0.0,bulgaria,26.0,pop_safelymanaged_urban,0.0,3727043.478260874,3727043.478260874,cb:wali:human_health:safe_sanitation:X,0.7454086956521747,cb,wali,human_health,safe_sanitation,X,2041.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,260.328053930057
PFLO:WAM,0.0,bulgaria,27.0,pop_safelymanaged_urban,0.0,3972865.4347826075,3972865.4347826075,cb:wali:human_health:safe_sanitation:X,0.7945730869565215,cb,wali,human_health,safe_sanitation,X,2042.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,264.200474568154
PFLO:WAM,0.0,bulgaria,28.0,pop_safelymanaged_urban,0.0,4216415.304347828,4216415.304347828,cb:wali:human_health:safe_sanitation:X,0.8432830608695655,cb,wali,human_health,safe_sanitation,X,2043.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,268.072986760673
PFLO:WAM,0.0,bulgaria,29.0,pop_safelymanaged_urban,0.0,4457625.434782615,4457625.434782615,cb:wali:human_health:safe_sanitation:X,0.8915250869565231,cb,wali,human_health,safe_sanitation,X,2044.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,271.933966224764
PFLO:WAM,0.0,bulgaria,30.0,pop_safelymanaged_urban,0.0,4696730.608695661,4696730.608695661,cb:wali:human_health:safe_sanitation:X,0.9393461217391321,cb,wali,human_health,safe_sanitation,X,2045.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,275.841009059183
PFLO:WAM,0.0,bulgaria,31.0,pop_safelymanaged_urban,0.0,4933342.565217395,4933342.565217395,cb:wali:human_health:safe_sanitation:X,0.9866685130434791,cb,wali,human_health,safe_sanitation,X,2046.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,279.559852841623
PFLO:WAM,0.0,bulgaria,32.0,pop_safelymanaged_urban,0.0,5167725.217391303,5167725.217391303,cb:wali:human_health:safe_sanitation:X,1.0335450434782607,cb,wali,human_health,safe_sanitation,X,2047.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,283.353132308372
PFLO:WAM,0.0,bulgaria,33.0,pop_safelymanaged_urban,0.0,5399842.304347829,5399842.304347829,cb:wali:human_health:safe_sanitation:X,1.0799684608695657,cb,wali,human_health,safe_sanitation,X,2048.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,287.141451755489
PFLO:WAM,0.0,bulgaria,34.0,pop_safelymanaged_urban,0.0,5629819.130434779,5629819.130434779,cb:wali:human_health:safe_sanitation:X,1.1259638260869558,cb,wali,human_health,safe_sanitation,X,2049.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,290.862995577607
PFLO:WAM,0.0,bulgaria,35.0,pop_safelymanaged_urban,0.0,5857619.0,5857619.0,cb:wali:human_health:safe_sanitation:X,1.1715238,cb,wali,human_health,safe_sanitation,X,2050.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,294.464288775873
PFLO:WAM,0.0,bulgaria,7.0,pop_lvst_buffalo,10445.0,10445.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2022.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,174.31
PFLO:WAM,0.0,bulgaria,8.0,pop_lvst_buffalo,10602.0,10602.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2023.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,177.5277626
PFLO:WAM,0.0,bulgaria,9.0,pop_lvst_buffalo,10745.0,10745.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2024.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,183.5637065284
PFLO:WAM,0.0,bulgaria,10.0,pop_lvst_buffalo,10888.0,10888.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2025.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,189.070617724252
PFLO:WAM,0.0,bulgaria,11.0,pop_lvst_buffalo,11029.0,11029.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2026.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,194.553665638255
PFLO:WAM,0.0,bulgaria,12.0,pop_lvst_buffalo,11167.0,11167.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2027.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,200.584829273041
PFLO:WAM,0.0,bulgaria,13.0,pop_lvst_buffalo,11309.0,11309.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2028.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,205.159058730677
PFLO:WAM,0.0,bulgaria,14.0,pop_lvst_buffalo,11450.0,11450.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2029.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,209.418672874986
PFLO:WAM,0.0,bulgaria,15.0,pop_lvst_buffalo,11590.0,11590.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2030.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,213.768696592302
PFLO:WAM,0.0,bulgaria,16.0,pop_lvst_buffalo,11729.0,11729.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2031.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,218.020669412236
PFLO:WAM,0.0,bulgaria,17.0,pop_lvst_buffalo,11865.0,11865.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2032.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,222.35142311655
PFLO:WAM,0.0,bulgaria,18.0,pop_lvst_buffalo,12002.0,12001.0,-1.0,cb:lvst:lvst_value:livestock_produced:buffalo,-2.6e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2033.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,226.734998078147
PFLO:WAM,0.0,bulgaria,19.0,pop_lvst_buffalo,12137.0,12136.0,-1.0,cb:lvst:lvst_value:livestock_produced:buffalo,-2.6e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2034.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,231.122532621977
PFLO:WAM,0.0,bulgaria,20.0,pop_lvst_buffalo,12270.0,12271.0,1.0,cb:lvst:lvst_value:livestock_produced:buffalo,2.6e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2035.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,235.499772791127
PFLO:WAM,0.0,bulgaria,21.0,pop_lvst_buffalo,12405.0,12404.0,-1.0,cb:lvst:lvst_value:livestock_produced:buffalo,-2.6e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2036.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,239.698154862199
PFLO:WAM,0.0,bulgaria,22.0,pop_lvst_buffalo,12537.0,12537.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2037.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,243.917680222812
PFLO:WAM,0.0,bulgaria,23.0,pop_lvst_buffalo,12669.0,12669.0,0.0,cb:lvst:lvst_value:livestock_produced:buffalo,0.0,cb,lvst,lvst_value,livestock_produced,buffalo,2038.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,248.131054411857
PFLO:WAM,0.0,bulgaria,24.0,pop_lvst_buffalo,12798.0,12799.0,1.0,cb:lvst:lvst_value:livestock_produced:buffalo,2.6e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2039.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,252.273306740422
PFLO:WAM,0.0,bulgaria,25.0,pop_lvst_buffalo,12927.0,12929.0,2.0,cb:lvst:lvst_value:livestock_produced:buffalo,5.2e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2040.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,256.45401143243
PFLO:WAM,0.0,bulgaria,26.0,pop_lvst_buffalo,13056.0,13058.0,2.0,cb:lvst:lvst_value:livestock_produced:buffalo,5.2e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2041.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,260.328053930057
PFLO:WAM,0.0,bulgaria,27.0,pop_lvst_buffalo,13185.0,13188.0,3.0,cb:lvst:lvst_value:livestock_produced:buffalo,7.8e-07,cb,lvst,lvst_value,livestock_produced,buffalo,2042.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,264.200474568154
PFLO:WAM,0.0,bulgaria,28.0,pop_lvst_buffalo,13310.0,13314.0,4.0,cb:lvst:lvst_value:livestock_produced:buffalo,1.04e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2043.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,268.072986760673
PFLO:WAM,0.0,bulgaria,29.0,pop_lvst_buffalo,13436.0,13441.0,5.0,cb:lvst:lvst_value:livestock_produced:buffalo,1.3e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2044.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,271.933966224764
PFLO:WAM,0.0,bulgaria,30.0,pop_lvst_buffalo,13559.0,13566.0,7.0,cb:lvst:lvst_value:livestock_produced:buffalo,1.82e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2045.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,275.841009059183
PFLO:WAM,0.0,bulgaria,31.0,pop_lvst_buffalo,13683.0,13691.0,8.0,cb:lvst:lvst_value:livestock_produced:buffalo,2.08e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2046.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,279.559852841623
PFLO:WAM,0.0,bulgaria,32.0,pop_lvst_buffalo,13806.0,13814.0,8.0,cb:lvst:lvst_value:livestock_produced:buffalo,2.08e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2047.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,283.353132308372
PFLO:WAM,0.0,bulgaria,33.0,pop_lvst_buffalo,13927.0,13935.0,8.0,cb:lvst:lvst_value:livestock_produced:buffalo,2.08e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2048.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,287.141451755489
PFLO:WAM,0.0,bulgaria,34.0,pop_lvst_buffalo,14046.0,14058.0,12.0,cb:lvst:lvst_value:livestock_produced:buffalo,3.12e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2049.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,290.862995577607
PFLO:WAM,0.0,bulgaria,35.0,pop_lvst_buffalo,14166.0,14178.0,12.0,cb:lvst:lvst_value:livestock_produced:buffalo,3.12e-06,cb,lvst,lvst_value,livestock_produced,buffalo,2050.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:buffalo:6004,294.464288775873
PFLO:WAM,0.0,bulgaria,7.0,pop_lvst_cattle_dairy,311167.0,311167.0,0.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,0.0,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2022.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,174.31
PFLO:WAM,0.0,bulgaria,8.0,pop_lvst_cattle_dairy,314714.0,314714.0,0.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,0.0,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2023.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,177.5277626
PFLO:WAM,0.0,bulgaria,9.0,pop_lvst_cattle_dairy,316953.0,316953.0,0.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,0.0,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2024.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,183.5637065284
PFLO:WAM,0.0,bulgaria,10.0,pop_lvst_cattle_dairy,319286.0,319286.0,0.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,0.0,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2025.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,189.070617724252
PFLO:WAM,0.0,bulgaria,11.0,pop_lvst_cattle_dairy,321611.0,321611.0,0.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,0.0,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2026.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,194.553665638255
PFLO:WAM,0.0,bulgaria,12.0,pop_lvst_cattle_dairy,323718.0,323718.0,0.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,0.0,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2027.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,200.584829273041
PFLO:WAM,0.0,bulgaria,13.0,pop_lvst_cattle_dairy,326312.0,326310.0,-2.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-5.2e-07,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2028.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,205.159058730677
PFLO:WAM,0.0,bulgaria,14.0,pop_lvst_cattle_dairy,328998.0,328990.0,-8.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-2.08e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2029.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,209.418672874986
PFLO:WAM,0.0,bulgaria,15.0,pop_lvst_cattle_dairy,331634.0,331621.0,-13.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-3.38e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2030.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,213.768696592302
PFLO:WAM,0.0,bulgaria,16.0,pop_lvst_cattle_dairy,334285.0,334268.0,-17.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-4.42e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2031.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,218.020669412236
PFLO:WAM,0.0,bulgaria,17.0,pop_lvst_cattle_dairy,336895.0,336878.0,-17.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-4.42e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2032.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,222.35142311655
PFLO:WAM,0.0,bulgaria,18.0,pop_lvst_cattle_dairy,339476.0,339461.0,-15.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-3.9e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2033.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,226.734998078147
PFLO:WAM,0.0,bulgaria,19.0,pop_lvst_cattle_dairy,342058.0,342046.0,-12.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-3.12e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2034.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,231.122532621977
PFLO:WAM,0.0,bulgaria,20.0,pop_lvst_cattle_dairy,344697.0,344693.0,-4.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,-1.04e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2035.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,235.499772791127
PFLO:WAM,0.0,bulgaria,21.0,pop_lvst_cattle_dairy,347373.0,347376.0,3.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,7.8e-07,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2036.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,239.698154862199
PFLO:WAM,0.0,bulgaria,22.0,pop_lvst_cattle_dairy,350022.0,350036.0,14.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,3.64e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2037.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,243.917680222812
PFLO:WAM,0.0,bulgaria,23.0,pop_lvst_cattle_dairy,352653.0,352680.0,27.0,cb:lvst:lvst_value:livestock_produced:cattle_dairy,7.02e-06,cb,lvst,lvst_value,livestock_produced,cattle_dairy,2038.0,With Additional Measures,6004,75075,cb:lvst:lvst_value:livestock_produced:cattle_dairy:6004,248.131054411857
